State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Ohio,Jackson,Donald Trump,Ted Cruz,39079,673,0.112,35451,24.1,15.7,57,583,8859,-5.6,81.4,15.2,2.46,13288,14555,11.1,67.2,89600,36356,19405,27.2,420.3,2083902,1680,33225,79,0.5,85.6,4.3,-1.4,24.6,0.7,0.4,0.4,0,1.5,1,96.2,336097,10092,2280,23.8,0,0,0,0,0,50.7,2941,50091
Ohio,Jackson,Donald Trump,Marco Rubio,39079,164,0.027,35451,24.1,15.7,57,583,8859,-5.6,81.4,15.2,2.46,13288,14555,11.1,67.2,89600,36356,19405,27.2,420.3,2083902,1680,33225,79,0.5,85.6,4.3,-1.4,24.6,0.7,0.4,0.4,0,1.5,1,96.2,336097,10092,2280,23.8,0,0,0,0,0,50.7,2941,50091
Ohio,Jefferson,Donald Trump,Donald Trump,39081,5695,0.518,66322,19.5,19.5,21,1281,19193,-3.7,89,14.7,2.35,28326,32526,13.4,73,86400,40577,22324,24.8,408.33,0,3002,69709,170.7,1.1,90,2.6,-2.9,16.6,5.5,0.2,0.4,0,1.9,1.4,90.8,721472,10525,4189,28.1,0,1.5,0,0,0,51.5,6720,0
Ohio,Jefferson,Donald Trump,John Kasich,39081,3176,0.289,66322,19.5,19.5,21,1281,19193,-3.7,89,14.7,2.35,28326,32526,13.4,73,86400,40577,22324,24.8,408.33,0,3002,69709,170.7,1.1,90,2.6,-2.9,16.6,5.5,0.2,0.4,0,1.9,1.4,90.8,721472,10525,4189,28.1,0,1.5,0,0,0,51.5,6720,0
Ohio,Jefferson,Donald Trump,Ted Cruz,39081,1494,0.136,66322,19.5,19.5,21,1281,19193,-3.7,89,14.7,2.35,28326,32526,13.4,73,86400,40577,22324,24.8,408.33,0,3002,69709,170.7,1.1,90,2.6,-2.9,16.6,5.5,0.2,0.4,0,1.9,1.4,90.8,721472,10525,4189,28.1,0,1.5,0,0,0,51.5,6720,0
Ohio,Jefferson,Donald Trump,Marco Rubio,39081,316,0.029,66322,19.5,19.5,21,1281,19193,-3.7,89,14.7,2.35,28326,32526,13.4,73,86400,40577,22324,24.8,408.33,0,3002,69709,170.7,1.1,90,2.6,-2.9,16.6,5.5,0.2,0.4,0,1.9,1.4,90.8,721472,10525,4189,28.1,0,1.5,0,0,0,51.5,6720,0
Ohio,Knox,John Kasich,John Kasich,39083,5523,0.423,53029,23.3,16.3,119,1063,18844,0.3,88.1,21.2,2.54,22583,25438,13.9,71.4,133500,49750,23878,26.4,525.49,1913953,4720,60921,115.9,1.6,84.5,5.7,0.4,14.2,1,0.2,0.7,0,1.3,1.4,95.5,541863,9189,5957,20.2,0,0,0,0,0,51,4489,130828
Ohio,Knox,John Kasich,Donald Trump,39083,4100,0.314,53029,23.3,16.3,119,1063,18844,0.3,88.1,21.2,2.54,22583,25438,13.9,71.4,133500,49750,23878,26.4,525.49,1913953,4720,60921,115.9,1.6,84.5,5.7,0.4,14.2,1,0.2,0.7,0,1.3,1.4,95.5,541863,9189,5957,20.2,0,0,0,0,0,51,4489,130828
Ohio,Knox,John Kasich,Ted Cruz,39083,2972,0.227,53029,23.3,16.3,119,1063,18844,0.3,88.1,21.2,2.54,22583,25438,13.9,71.4,133500,49750,23878,26.4,525.49,1913953,4720,60921,115.9,1.6,84.5,5.7,0.4,14.2,1,0.2,0.7,0,1.3,1.4,95.5,541863,9189,5957,20.2,0,0,0,0,0,51,4489,130828
Ohio,Knox,John Kasich,Marco Rubio,39083,248,0.019,53029,23.3,16.3,119,1063,18844,0.3,88.1,21.2,2.54,22583,25438,13.9,71.4,133500,49750,23878,26.4,525.49,1913953,4720,60921,115.9,1.6,84.5,5.7,0.4,14.2,1,0.2,0.7,0,1.3,1.4,95.5,541863,9189,5957,20.2,0,0,0,0,0,51,4489,130828
Ohio,Lake,John Kasich,John Kasich,39085,20566,0.469,390752,20.9,18,567,6083,85433,0.6,91.2,24.9,2.41,94048,101712,18.2,75,151300,56018,29132,23.3,227.49,5220926,14944,230041,1011.2,5.3,89.7,7.2,-0.4,9.2,3.9,0.2,1.4,0,1.6,4,89.4,3460873,14759,20222,25.8,0.2,1.7,1.1,0,0,51.2,18485,1867798
Ohio,Lake,John Kasich,Donald Trump,39085,17306,0.395,390752,20.9,18,567,6083,85433,0.6,91.2,24.9,2.41,94048,101712,18.2,75,151300,56018,29132,23.3,227.49,5220926,14944,230041,1011.2,5.3,89.7,7.2,-0.4,9.2,3.9,0.2,1.4,0,1.6,4,89.4,3460873,14759,20222,25.8,0.2,1.7,1.1,0,0,51.2,18485,1867798
Ohio,Lake,John Kasich,Ted Cruz,39085,4421,0.101,390752,20.9,18,567,6083,85433,0.6,91.2,24.9,2.41,94048,101712,18.2,75,151300,56018,29132,23.3,227.49,5220926,14944,230041,1011.2,5.3,89.7,7.2,-0.4,9.2,3.9,0.2,1.4,0,1.6,4,89.4,3460873,14759,20222,25.8,0.2,1.7,1.1,0,0,51.2,18485,1867798
Ohio,Lake,John Kasich,Marco Rubio,39085,1074,0.024,390752,20.9,18,567,6083,85433,0.6,91.2,24.9,2.41,94048,101712,18.2,75,151300,56018,29132,23.3,227.49,5220926,14944,230041,1011.2,5.3,89.7,7.2,-0.4,9.2,3.9,0.2,1.4,0,1.6,4,89.4,3460873,14759,20222,25.8,0.2,1.7,1.1,0,0,51.2,18485,1867798
Ohio,Lawrence,Donald Trump,Donald Trump,39087,5764,0.473,41188,22.4,17.1,6,808,10105,-1.5,85,14.9,2.57,24009,27391,9.5,73.3,97200,41552,21365,24.2,453.37,0,2876,62450,137.7,0.4,87.7,1.3,-1.3,18.3,2.2,0.2,0.4,0,1.4,0.9,95,508772,8107,3959,0,0,0,0,0,0,51.1,5615,0
Ohio,Lawrence,Donald Trump,John Kasich,39087,3692,0.303,41188,22.4,17.1,6,808,10105,-1.5,85,14.9,2.57,24009,27391,9.5,73.3,97200,41552,21365,24.2,453.37,0,2876,62450,137.7,0.4,87.7,1.3,-1.3,18.3,2.2,0.2,0.4,0,1.4,0.9,95,508772,8107,3959,0,0,0,0,0,0,51.1,5615,0
Ohio,Lawrence,Donald Trump,Ted Cruz,39087,1921,0.158,41188,22.4,17.1,6,808,10105,-1.5,85,14.9,2.57,24009,27391,9.5,73.3,97200,41552,21365,24.2,453.37,0,2876,62450,137.7,0.4,87.7,1.3,-1.3,18.3,2.2,0.2,0.4,0,1.4,0.9,95,508772,8107,3959,0,0,0,0,0,0,51.1,5615,0
Ohio,Lawrence,Donald Trump,Marco Rubio,39087,457,0.037,41188,22.4,17.1,6,808,10105,-1.5,85,14.9,2.57,24009,27391,9.5,73.3,97200,41552,21365,24.2,453.37,0,2876,62450,137.7,0.4,87.7,1.3,-1.3,18.3,2.2,0.2,0.4,0,1.4,0.9,95,508772,8107,3959,0,0,0,0,0,0,51.1,5615,0
Ohio,Licking,John Kasich,John Kasich,39089,17357,0.5,194174,23.7,15.2,248,2892,46523,0,89.2,21.9,2.55,64009,69968,16.5,72.9,149500,55114,26716,25.1,682.5,3351769,11470,166492,243.9,1.7,86.7,3.1,1.7,12,3.8,0.3,0.9,0,2,1.7,91.5,1774673,11324,13656,29.5,0,0,0,0,0,51,14646,1141426
Ohio,Licking,John Kasich,Donald Trump,39089,10932,0.315,194174,23.7,15.2,248,2892,46523,0,89.2,21.9,2.55,64009,69968,16.5,72.9,149500,55114,26716,25.1,682.5,3351769,11470,166492,243.9,1.7,86.7,3.1,1.7,12,3.8,0.3,0.9,0,2,1.7,91.5,1774673,11324,13656,29.5,0,0,0,0,0,51,14646,1141426
Ohio,Licking,John Kasich,Ted Cruz,39089,5476,0.158,194174,23.7,15.2,248,2892,46523,0,89.2,21.9,2.55,64009,69968,16.5,72.9,149500,55114,26716,25.1,682.5,3351769,11470,166492,243.9,1.7,86.7,3.1,1.7,12,3.8,0.3,0.9,0,2,1.7,91.5,1774673,11324,13656,29.5,0,0,0,0,0,51,14646,1141426
Ohio,Licking,John Kasich,Marco Rubio,39089,570,0.016,194174,23.7,15.2,248,2892,46523,0,89.2,21.9,2.55,64009,69968,16.5,72.9,149500,55114,26716,25.1,682.5,3351769,11470,166492,243.9,1.7,86.7,3.1,1.7,12,3.8,0.3,0.9,0,2,1.7,91.5,1774673,11324,13656,29.5,0,0,0,0,0,51,14646,1141426
Ohio,Logan,Donald Trump,Donald Trump,39091,4064,0.391,55721,24,16.5,56,860,15705,1.7,86.1,14.8,2.49,18143,23154,11.7,74.1,118600,47542,22878,23.3,458.43,0,2777,45858,100,1.2,85.8,3.8,-0.8,15.9,1.8,0.3,0.7,0,2,1.4,93.9,420671,9042,3724,27.3,0,0,0,0,0,50.7,3460,399630
Ohio,Logan,Donald Trump,John Kasich,39091,3931,0.378,55721,24,16.5,56,860,15705,1.7,86.1,14.8,2.49,18143,23154,11.7,74.1,118600,47542,22878,23.3,458.43,0,2777,45858,100,1.2,85.8,3.8,-0.8,15.9,1.8,0.3,0.7,0,2,1.4,93.9,420671,9042,3724,27.3,0,0,0,0,0,50.7,3460,399630
Ohio,Logan,Donald Trump,Ted Cruz,39091,1914,0.184,55721,24,16.5,56,860,15705,1.7,86.1,14.8,2.49,18143,23154,11.7,74.1,118600,47542,22878,23.3,458.43,0,2777,45858,100,1.2,85.8,3.8,-0.8,15.9,1.8,0.3,0.7,0,2,1.4,93.9,420671,9042,3724,27.3,0,0,0,0,0,50.7,3460,399630
Ohio,Logan,Donald Trump,Marco Rubio,39091,262,0.025,55721,24,16.5,56,860,15705,1.7,86.1,14.8,2.49,18143,23154,11.7,74.1,118600,47542,22878,23.3,458.43,0,2777,45858,100,1.2,85.8,3.8,-0.8,15.9,1.8,0.3,0.7,0,2,1.4,93.9,420671,9042,3724,27.3,0,0,0,0,0,50.7,3460,399630
Ohio,Lorain,John Kasich,John Kasich,39093,21544,0.486,326569,22.8,16.3,824,5533,83106,-0.6,88.8,22.2,2.5,116705,128724,17.8,71.6,140700,51816,26030,24.3,491.1,8305281,16810,301356,613.6,2.9,86.6,7.7,0.9,14.6,8.9,0.4,1.2,0.1,2.8,9.2,79.2,3225508,10646,20283,27.6,0.5,1.9,0,1.9,0,50.7,23691,1822689
Ohio,Lorain,John Kasich,Donald Trump,39093,16286,0.367,326569,22.8,16.3,824,5533,83106,-0.6,88.8,22.2,2.5,116705,128724,17.8,71.6,140700,51816,26030,24.3,491.1,8305281,16810,301356,613.6,2.9,86.6,7.7,0.9,14.6,8.9,0.4,1.2,0.1,2.8,9.2,79.2,3225508,10646,20283,27.6,0.5,1.9,0,1.9,0,50.7,23691,1822689
Ohio,Lorain,John Kasich,Ted Cruz,39093,4956,0.112,326569,22.8,16.3,824,5533,83106,-0.6,88.8,22.2,2.5,116705,128724,17.8,71.6,140700,51816,26030,24.3,491.1,8305281,16810,301356,613.6,2.9,86.6,7.7,0.9,14.6,8.9,0.4,1.2,0.1,2.8,9.2,79.2,3225508,10646,20283,27.6,0.5,1.9,0,1.9,0,50.7,23691,1822689
Ohio,Lorain,John Kasich,Marco Rubio,39093,1071,0.024,326569,22.8,16.3,824,5533,83106,-0.6,88.8,22.2,2.5,116705,128724,17.8,71.6,140700,51816,26030,24.3,491.1,8305281,16810,301356,613.6,2.9,86.6,7.7,0.9,14.6,8.9,0.4,1.2,0.1,2.8,9.2,79.2,3225508,10646,20283,27.6,0.5,1.9,0,1.9,0,50.7,23691,1822689
Ohio,Lucas,John Kasich,John Kasich,39095,24633,0.477,728585,23.2,14.6,814,9599,197276,1.7,87.8,23.4,2.41,178101,202107,25.8,62.2,108700,41556,23885,19.9,340.86,20075519,24064,441815,1296.2,3.4,83.8,6,-1.5,20.8,19.7,0.4,1.8,0.1,2.8,6.7,69.9,5829999,12493,30867,26,0.8,1.9,7.1,2.1,0,51.5,29051,4943587
Ohio,Lucas,John Kasich,Donald Trump,39095,17403,0.337,728585,23.2,14.6,814,9599,197276,1.7,87.8,23.4,2.41,178101,202107,25.8,62.2,108700,41556,23885,19.9,340.86,20075519,24064,441815,1296.2,3.4,83.8,6,-1.5,20.8,19.7,0.4,1.8,0.1,2.8,6.7,69.9,5829999,12493,30867,26,0.8,1.9,7.1,2.1,0,51.5,29051,4943587
Ohio,Lucas,John Kasich,Ted Cruz,39095,7821,0.151,728585,23.2,14.6,814,9599,197276,1.7,87.8,23.4,2.41,178101,202107,25.8,62.2,108700,41556,23885,19.9,340.86,20075519,24064,441815,1296.2,3.4,83.8,6,-1.5,20.8,19.7,0.4,1.8,0.1,2.8,6.7,69.9,5829999,12493,30867,26,0.8,1.9,7.1,2.1,0,51.5,29051,4943587
Ohio,Lucas,John Kasich,Marco Rubio,39095,1216,0.024,728585,23.2,14.6,814,9599,197276,1.7,87.8,23.4,2.41,178101,202107,25.8,62.2,108700,41556,23885,19.9,340.86,20075519,24064,441815,1296.2,3.4,83.8,6,-1.5,20.8,19.7,0.4,1.8,0.1,2.8,6.7,69.9,5829999,12493,30867,26,0.8,1.9,7.1,2.1,0,51.5,29051,4943587
Ohio,Madison,John Kasich,John Kasich,39097,3935,0.487,38403,21.3,13.9,44,675,11429,7.9,85.7,17.6,2.59,14611,15936,13.9,71.4,144100,54956,24014,23.4,465.88,994608,2698,43435,93.2,1.7,85.2,3.2,1.1,11,6.6,0.3,1,0,1.6,1.7,89,958649,22988,3019,21.9,0,0,0,0,0,45.5,3432,0
Ohio,Madison,John Kasich,Donald Trump,39097,2566,0.318,38403,21.3,13.9,44,675,11429,7.9,85.7,17.6,2.59,14611,15936,13.9,71.4,144100,54956,24014,23.4,465.88,994608,2698,43435,93.2,1.7,85.2,3.2,1.1,11,6.6,0.3,1,0,1.6,1.7,89,958649,22988,3019,21.9,0,0,0,0,0,45.5,3432,0
Ohio,Madison,John Kasich,Ted Cruz,39097,1311,0.162,38403,21.3,13.9,44,675,11429,7.9,85.7,17.6,2.59,14611,15936,13.9,71.4,144100,54956,24014,23.4,465.88,994608,2698,43435,93.2,1.7,85.2,3.2,1.1,11,6.6,0.3,1,0,1.6,1.7,89,958649,22988,3019,21.9,0,0,0,0,0,45.5,3432,0
Ohio,Madison,John Kasich,Marco Rubio,39097,143,0.018,38403,21.3,13.9,44,675,11429,7.9,85.7,17.6,2.59,14611,15936,13.9,71.4,144100,54956,24014,23.4,465.88,994608,2698,43435,93.2,1.7,85.2,3.2,1.1,11,6.6,0.3,1,0,1.6,1.7,89,958649,22988,3019,21.9,0,0,0,0,0,45.5,3432,0
Ohio,Mahoning,Donald Trump,Donald Trump,39099,17139,0.506,340679,20.5,19.1,135,5572,87382,0.1,88.6,20.8,2.34,98201,111341,19,69.8,95800,41058,23975,21.5,411.62,2475096,15440,238823,580.2,3.2,88.6,6.7,-2.4,17.6,15.9,0.3,0.9,0,2,5.4,76.8,3025664,12567,20020,28.2,0,1.5,0,0,0,51.3,19811,1858765
Ohio,Mahoning,Donald Trump,John Kasich,39099,12669,0.374,340679,20.5,19.1,135,5572,87382,0.1,88.6,20.8,2.34,98201,111341,19,69.8,95800,41058,23975,21.5,411.62,2475096,15440,238823,580.2,3.2,88.6,6.7,-2.4,17.6,15.9,0.3,0.9,0,2,5.4,76.8,3025664,12567,20020,28.2,0,1.5,0,0,0,51.3,19811,1858765
Ohio,Mahoning,Donald Trump,Ted Cruz,39099,2725,0.08,340679,20.5,19.1,135,5572,87382,0.1,88.6,20.8,2.34,98201,111341,19,69.8,95800,41058,23975,21.5,411.62,2475096,15440,238823,580.2,3.2,88.6,6.7,-2.4,17.6,15.9,0.3,0.9,0,2,5.4,76.8,3025664,12567,20020,28.2,0,1.5,0,0,0,51.3,19811,1858765
Ohio,Mahoning,Donald Trump,Marco Rubio,39099,794,0.023,340679,20.5,19.1,135,5572,87382,0.1,88.6,20.8,2.34,98201,111341,19,69.8,95800,41058,23975,21.5,411.62,2475096,15440,238823,580.2,3.2,88.6,6.7,-2.4,17.6,15.9,0.3,0.9,0,2,5.4,76.8,3025664,12567,20020,28.2,0,1.5,0,0,0,51.3,19811,1858765
Ohio,Marion,John Kasich,John Kasich,39101,4494,0.412,79053,21.2,15.9,94,1130,21005,1.3,85.5,12.4,2.44,24578,27773,16.8,69.1,98600,42572,20624,22.1,403.76,3409213,3133,66501,164.7,1.2,81.2,3.5,-1.2,18.5,6.4,0.2,0.6,0.1,1.7,2.4,88.9,674758,10301,3844,26.5,0,0,2,0,0,46.9,5535,338058
Ohio,Marion,John Kasich,Donald Trump,39101,4091,0.375,79053,21.2,15.9,94,1130,21005,1.3,85.5,12.4,2.44,24578,27773,16.8,69.1,98600,42572,20624,22.1,403.76,3409213,3133,66501,164.7,1.2,81.2,3.5,-1.2,18.5,6.4,0.2,0.6,0.1,1.7,2.4,88.9,674758,10301,3844,26.5,0,0,2,0,0,46.9,5535,338058
Ohio,Marion,John Kasich,Ted Cruz,39101,1976,0.181,79053,21.2,15.9,94,1130,21005,1.3,85.5,12.4,2.44,24578,27773,16.8,69.1,98600,42572,20624,22.1,403.76,3409213,3133,66501,164.7,1.2,81.2,3.5,-1.2,18.5,6.4,0.2,0.6,0.1,1.7,2.4,88.9,674758,10301,3844,26.5,0,0,2,0,0,46.9,5535,338058
Ohio,Marion,John Kasich,Marco Rubio,39101,201,0.018,79053,21.2,15.9,94,1130,21005,1.3,85.5,12.4,2.44,24578,27773,16.8,69.1,98600,42572,20624,22.1,403.76,3409213,3133,66501,164.7,1.2,81.2,3.5,-1.2,18.5,6.4,0.2,0.6,0.1,1.7,2.4,88.9,674758,10301,3844,26.5,0,0,2,0,0,46.9,5535,338058
Ohio,Medina,John Kasich,John Kasich,39103,18572,0.489,186094,23.5,15.5,636,3992,50938,-2.1,93.2,29.6,2.62,65499,70606,13.9,79.6,181000,65951,30707,28,421.36,2558826,12767,172332,409,2.8,89.9,5.2,2.1,7.4,1.4,0.2,1.2,0,1.3,1.9,94.2,2113387,12439,15488,25,0,0,0.5,0,0,50.6,13084,1303378
Ohio,Medina,John Kasich,Donald Trump,39103,13552,0.357,186094,23.5,15.5,636,3992,50938,-2.1,93.2,29.6,2.62,65499,70606,13.9,79.6,181000,65951,30707,28,421.36,2558826,12767,172332,409,2.8,89.9,5.2,2.1,7.4,1.4,0.2,1.2,0,1.3,1.9,94.2,2113387,12439,15488,25,0,0,0.5,0,0,50.6,13084,1303378
Ohio,Medina,John Kasich,Ted Cruz,39103,4571,0.12,186094,23.5,15.5,636,3992,50938,-2.1,93.2,29.6,2.62,65499,70606,13.9,79.6,181000,65951,30707,28,421.36,2558826,12767,172332,409,2.8,89.9,5.2,2.1,7.4,1.4,0.2,1.2,0,1.3,1.9,94.2,2113387,12439,15488,25,0,0,0.5,0,0,50.6,13084,1303378
Ohio,Medina,John Kasich,Marco Rubio,39103,849,0.022,186094,23.5,15.5,636,3992,50938,-2.1,93.2,29.6,2.62,65499,70606,13.9,79.6,181000,65951,30707,28,421.36,2558826,12767,172332,409,2.8,89.9,5.2,2.1,7.4,1.4,0.2,1.2,0,1.3,1.9,94.2,2113387,12439,15488,25,0,0,0.5,0,0,50.6,13084,1303378
Ohio,Meigs,Donald Trump,Donald Trump,39105,2378,0.475,15334,21.7,18,9,298,2406,-0.6,83.4,12.2,2.45,9560,11025,5.6,79.5,82600,35469,18816,28.3,430.1,0,1183,23770,55.3,0.3,89.7,0.7,-1.9,21.9,0.9,0.3,0.2,0,1.2,0.5,97,124229,5424,1517,0,0,0,0,0,0,50.9,2018,11415
Ohio,Meigs,Donald Trump,John Kasich,39105,1647,0.329,15334,21.7,18,9,298,2406,-0.6,83.4,12.2,2.45,9560,11025,5.6,79.5,82600,35469,18816,28.3,430.1,0,1183,23770,55.3,0.3,89.7,0.7,-1.9,21.9,0.9,0.3,0.2,0,1.2,0.5,97,124229,5424,1517,0,0,0,0,0,0,50.9,2018,11415
Ohio,Meigs,Donald Trump,Ted Cruz,39105,650,0.13,15334,21.7,18,9,298,2406,-0.6,83.4,12.2,2.45,9560,11025,5.6,79.5,82600,35469,18816,28.3,430.1,0,1183,23770,55.3,0.3,89.7,0.7,-1.9,21.9,0.9,0.3,0.2,0,1.2,0.5,97,124229,5424,1517,0,0,0,0,0,0,50.9,2018,11415
Ohio,Meigs,Donald Trump,Marco Rubio,39105,149,0.03,15334,21.7,18,9,298,2406,-0.6,83.4,12.2,2.45,9560,11025,5.6,79.5,82600,35469,18816,28.3,430.1,0,1183,23770,55.3,0.3,89.7,0.7,-1.9,21.9,0.9,0.3,0.2,0,1.2,0.5,97,124229,5424,1517,0,0,0,0,0,0,50.9,2018,11415
Ohio,Mercer,John Kasich,John Kasich,39107,4488,0.431,39441,25.4,16.8,65,950,15273,3.8,90.7,16.2,2.55,15851,17666,11.4,79.1,124200,52535,24157,18.4,462.45,927946,2675,40814,88.3,0.9,90.4,2.4,0,9.4,0.4,0.3,0.5,0.2,0.9,1.8,96.1,394378,9664,3227,26.3,0,0,0,0,0,49.8,3104,655684
Ohio,Mercer,John Kasich,Donald Trump,39107,3530,0.339,39441,25.4,16.8,65,950,15273,3.8,90.7,16.2,2.55,15851,17666,11.4,79.1,124200,52535,24157,18.4,462.45,927946,2675,40814,88.3,0.9,90.4,2.4,0,9.4,0.4,0.3,0.5,0.2,0.9,1.8,96.1,394378,9664,3227,26.3,0,0,0,0,0,49.8,3104,655684
Ohio,Mercer,John Kasich,Ted Cruz,39107,2008,0.193,39441,25.4,16.8,65,950,15273,3.8,90.7,16.2,2.55,15851,17666,11.4,79.1,124200,52535,24157,18.4,462.45,927946,2675,40814,88.3,0.9,90.4,2.4,0,9.4,0.4,0.3,0.5,0.2,0.9,1.8,96.1,394378,9664,3227,26.3,0,0,0,0,0,49.8,3104,655684
Ohio,Mercer,John Kasich,Marco Rubio,39107,217,0.021,39441,25.4,16.8,65,950,15273,3.8,90.7,16.2,2.55,15851,17666,11.4,79.1,124200,52535,24157,18.4,462.45,927946,2675,40814,88.3,0.9,90.4,2.4,0,9.4,0.4,0.3,0.5,0.2,0.9,1.8,96.1,394378,9664,3227,26.3,0,0,0,0,0,49.8,3104,655684
Ohio,Miami,John Kasich,John Kasich,39109,11050,0.415,127602,23.2,17.3,148,2117,36572,2.1,88.4,19.7,2.47,41239,44261,17.1,71.2,133700,52040,25369,20.6,406.58,2807319,6579,102506,252.1,1.7,85.9,2.7,1.4,13,2.2,0.3,1.4,0,1.8,1.5,93,1080491,10704,8537,32.3,0,1.9,0,0.8,0,50.6,8546,4168916
Ohio,Miami,John Kasich,Donald Trump,39109,10848,0.407,127602,23.2,17.3,148,2117,36572,2.1,88.4,19.7,2.47,41239,44261,17.1,71.2,133700,52040,25369,20.6,406.58,2807319,6579,102506,252.1,1.7,85.9,2.7,1.4,13,2.2,0.3,1.4,0,1.8,1.5,93,1080491,10704,8537,32.3,0,1.9,0,0.8,0,50.6,8546,4168916
Ohio,Miami,John Kasich,Ted Cruz,39109,3664,0.137,127602,23.2,17.3,148,2117,36572,2.1,88.4,19.7,2.47,41239,44261,17.1,71.2,133700,52040,25369,20.6,406.58,2807319,6579,102506,252.1,1.7,85.9,2.7,1.4,13,2.2,0.3,1.4,0,1.8,1.5,93,1080491,10704,8537,32.3,0,1.9,0,0.8,0,50.6,8546,4168916
Ohio,Miami,John Kasich,Marco Rubio,39109,588,0.022,127602,23.2,17.3,148,2117,36572,2.1,88.4,19.7,2.47,41239,44261,17.1,71.2,133700,52040,25369,20.6,406.58,2807319,6579,102506,252.1,1.7,85.9,2.7,1.4,13,2.2,0.3,1.4,0,1.8,1.5,93,1080491,10704,8537,32.3,0,1.9,0,0.8,0,50.6,8546,4168916
Ohio,Monroe,Donald Trump,Donald Trump,39111,1037,0.509,4292,20.9,21.7,0,254,3379,-0.4,86.4,10.4,2.37,6111,7476,5.1,79,89100,40573,21487,32.1,455.72,0,1035,14642,32.1,0.2,93.2,3.2,-1.2,19,0.5,0.2,0.1,0,1.2,0.5,97.5,62611,4401,1187,0,0,0,0,0,0,49.7,1440,22787
Ohio,Monroe,Donald Trump,John Kasich,39111,489,0.24,4292,20.9,21.7,0,254,3379,-0.4,86.4,10.4,2.37,6111,7476,5.1,79,89100,40573,21487,32.1,455.72,0,1035,14642,32.1,0.2,93.2,3.2,-1.2,19,0.5,0.2,0.1,0,1.2,0.5,97.5,62611,4401,1187,0,0,0,0,0,0,49.7,1440,22787
Ohio,Monroe,Donald Trump,Ted Cruz,39111,370,0.182,4292,20.9,21.7,0,254,3379,-0.4,86.4,10.4,2.37,6111,7476,5.1,79,89100,40573,21487,32.1,455.72,0,1035,14642,32.1,0.2,93.2,3.2,-1.2,19,0.5,0.2,0.1,0,1.2,0.5,97.5,62611,4401,1187,0,0,0,0,0,0,49.7,1440,22787
Ohio,Monroe,Donald Trump,Marco Rubio,39111,85,0.042,4292,20.9,21.7,0,254,3379,-0.4,86.4,10.4,2.37,6111,7476,5.1,79,89100,40573,21487,32.1,455.72,0,1035,14642,32.1,0.2,93.2,3.2,-1.2,19,0.5,0.2,0.1,0,1.2,0.5,97.5,62611,4401,1187,0,0,0,0,0,0,49.7,1440,22787
Ohio,Montgomery,John Kasich,John Kasich,39113,39682,0.451,882692,22.5,16.6,381,11473,224561,0.7,88.2,24.6,2.32,222578,254402,25.2,62,112800,43401,24997,21.3,461.55,14049197,31748,535153,1159.5,3.7,81.8,5.5,-0.4,17.7,21.1,0.2,2.1,0,2.5,2.6,71.9,6844551,12719,37894,29.6,0.3,2.6,10.7,0.9,0,51.9,45106,3766651
Ohio,Montgomery,John Kasich,Donald Trump,39113,35239,0.4,882692,22.5,16.6,381,11473,224561,0.7,88.2,24.6,2.32,222578,254402,25.2,62,112800,43401,24997,21.3,461.55,14049197,31748,535153,1159.5,3.7,81.8,5.5,-0.4,17.7,21.1,0.2,2.1,0,2.5,2.6,71.9,6844551,12719,37894,29.6,0.3,2.6,10.7,0.9,0,51.9,45106,3766651
Ohio,Montgomery,John Kasich,Ted Cruz,39113,10390,0.118,882692,22.5,16.6,381,11473,224561,0.7,88.2,24.6,2.32,222578,254402,25.2,62,112800,43401,24997,21.3,461.55,14049197,31748,535153,1159.5,3.7,81.8,5.5,-0.4,17.7,21.1,0.2,2.1,0,2.5,2.6,71.9,6844551,12719,37894,29.6,0.3,2.6,10.7,0.9,0,51.9,45106,3766651
Ohio,Montgomery,John Kasich,Marco Rubio,39113,1701,0.019,882692,22.5,16.6,381,11473,224561,0.7,88.2,24.6,2.32,222578,254402,25.2,62,112800,43401,24997,21.3,461.55,14049197,31748,535153,1159.5,3.7,81.8,5.5,-0.4,17.7,21.1,0.2,2.1,0,2.5,2.6,71.9,6844551,12719,37894,29.6,0.3,2.6,10.7,0.9,0,51.9,45106,3766651
Ohio,Morgan,Donald Trump,Donald Trump,39115,1374,0.414,5786,21.8,19.7,5,164,1879,1.3,85.6,10.5,2.39,6204,7828,4.6,77.3,89000,37865,21027,32.2,416.42,0,864,15054,36.2,0.4,91.3,1.8,-1.4,20.2,3,0.5,0.1,0,3.3,0.8,92.5,52335,3605,1049,0,0,0,0,0,0,50.2,1319,0
